,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
0,FAM200B,4,4,291,1.4%,"No
"
1,STPG2,2,2,291,0.7%,"No
"
2,INSL3,1,1,291,0.3%,"No
"
3,KRT6C,1,1,291,0.3%,"No
"
4,ASPM,17,15,291,5.2%,"No
"
5,FOXD2,2,2,291,0.7%,"No
"
6,INSIG1,2,2,291,0.7%,"No
"
7,OGN,5,5,291,1.7%,"No
"
8,FOXM1,7,6,291,2.1%,"No
"
9,FOXE1,3,3,291,1.0%,"No
"
10,FOXC2,2,2,291,0.7%,"No
"
11,LAMA1,14,14,291,4.8%,"No
"
12,FOXL1,1,1,291,0.3%,"No
"
13,INPP4A,5,5,291,1.7%,"Yes
"
14,INPP5A,2,2,291,0.7%,"No
"
15,INPP5B,2,2,291,0.7%,"No
"
16,FOXO3,5,4,291,1.4%,"Yes
"
17,INPP5D,8,6,291,2.1%,"Yes
"
18,FOXO1,2,2,291,0.7%,"Yes
"
19,INPPL1,7,4,291,1.4%,"Yes
"
20,OGDH,8,5,291,1.7%,"No
"
21,FOXS1,1,1,291,0.3%,"No
"
22,OGG1,1,1,291,0.3%,"No
"
23,PDX1,1,1,291,0.3%,"No
"
24,TNFRSF11B,4,4,291,1.4%,"No
"
25,FLNB,11,8,291,2.7%,"No
"
26,A1BG,1,1,291,0.3%,"No
"
27,FLNA,23,18,291,6.2%,"No
"
28,A2M,5,5,291,1.7%,"No
"
29,MLANA,1,1,291,0.3%,"No
"
30,FLII,8,6,291,2.1%,"No
"
31,FLI1,2,2,291,0.7%,"Yes
"
32,METRNL,2,1,291,0.3%,"No
"
33,FLG,52,38,291,13.1%,"No
"
34,NAT1,1,1,291,0.3%,"No
"
35,INSM1,2,2,291,0.7%,"No
"
36,INSR,8,8,291,2.7%,"Yes
"
37,OMG,4,3,291,1.0%,"No
"
38,OMP,1,1,291,0.3%,"No
"
39,INSRR,5,5,291,1.7%,"No
"
40,OPA1,6,5,291,1.7%,"No
"
41,EIF3E,4,4,291,1.4%,"Yes
"
42,FLOT2,3,3,291,1.0%,"No
"
43,OPCML,4,4,291,1.4%,"No
"
44,FLNC,16,12,291,4.1%,"No
"
45,SIX6,1,1,291,0.3%,"No
"
46,IRF2,2,2,291,0.7%,"Yes
"
47,IRF3,1,1,291,0.3%,"No
"
48,OR1F1,1,1,291,0.3%,"No
"
49,IRF4,7,6,291,2.1%,"Yes
"
50,OR2C1,2,2,291,0.7%,"No
"
51,CDH2,4,4,291,1.4%,"No
"
52,FMOD,3,2,291,0.7%,"No
"
53,FMO5,7,7,291,2.4%,"No
"
54,WFDC9,1,1,291,0.3%,"No
"
55,FMO3,2,2,291,0.7%,"No
"
56,FMO2,1,1,291,0.3%,"No
"
57,FMO1,3,3,291,1.0%,"No
"
58,FLT4,15,10,291,3.4%,"Yes
"
59,FLT3LG,1,1,291,0.3%,"No
"
60,FLT3,6,6,291,2.1%,"Yes
"
61,FLT1,11,11,291,3.8%,"Yes
"
62,IPP,3,3,291,1.0%,"No
"
63,OPHN1,5,4,291,1.4%,"No
"
64,RBPMS-AS1,1,1,291,0.3%,"No
"
65,IRAK1,4,4,291,1.4%,"No
"
66,OPRD1,1,1,291,0.3%,"No
"
67,ITGA6,4,3,291,1.0%,"No
"
68,OPRK1,1,1,291,0.3%,"No
"
69,IRAK2,3,3,291,1.0%,"No
"
70,OPRL1,2,2,291,0.7%,"No
"
71,OPRM1,3,3,291,1.0%,"No
"
72,IREB2,4,3,291,1.0%,"No
"
73,FMO4,2,2,291,0.7%,"No
"
74,IRF1,5,4,291,1.4%,"Yes
"
75,ISL1,5,2,291,0.7%,"No
"
76,ISLR,3,3,291,1.0%,"No
"
77,ITGA1,6,4,291,1.4%,"No
"
78,ITGA2,6,5,291,1.7%,"No
"
79,CDH12,11,10,291,3.4%,"No
"
80,CDH10,11,9,291,3.1%,"No
"
81,FNTA,2,2,291,0.7%,"No
"
82,CDH9,11,5,291,1.7%,"No
"
83,CDH8,4,4,291,1.4%,"No
"
84,CDH7,7,7,291,2.4%,"No
"
85,CDH6,1,1,291,0.3%,"No
"
86,FN1,10,7,291,2.4%,"No
"
87,CDH5,4,4,291,1.4%,"No
"
88,AFF2,8,8,291,2.7%,"No
"
89,CDH4,6,6,291,2.1%,"No
"
90,MRGPRX1,2,2,291,0.7%,"No
"
91,CDH3,1,1,291,0.3%,"No
"
92,FMR1,5,5,291,1.7%,"No
"
93,IRF5,1,1,291,0.3%,"No
"
94,OR3A1,1,1,291,0.3%,"No
"
95,IRF6,2,2,291,0.7%,"No
"
96,OR3A2,2,2,291,0.7%,"No
"
97,IRF7,4,3,291,1.0%,"No
"
98,IRS1,9,5,291,1.7%,"Yes
"
99,ORC1,5,4,291,1.4%,"No
"
100,ORC2,4,3,291,1.0%,"No
"
101,SH3PXD2B,6,6,291,2.1%,"No
"
102,CDH11,7,7,291,2.4%,"Yes
"
103,CYP4X1,3,3,291,1.0%,"No
"
104,ITGA9,6,6,291,2.1%,"No
"
105,ITGAD,7,3,291,1.0%,"No
"
106,ITGAE,3,3,291,1.0%,"No
"
107,ITGAL,6,4,291,1.4%,"No
"
108,ITGAM,6,6,291,2.1%,"No
"
109,SLX4IP,1,1,291,0.3%,"No
"
110,CDK7,3,2,291,0.7%,"No
"
111,FOS,3,3,291,1.0%,"No
"
112,GPRIN3,4,4,291,1.4%,"No
"
113,CDK6,1,1,291,0.3%,"Yes
"
114,FOLR3,3,3,291,1.0%,"No
"
115,FOLR2,2,1,291,0.3%,"No
"
116,CDK4,3,3,291,1.0%,"Yes
"
117,CDK3,3,3,291,1.0%,"No
"
118,CDK2,1,1,291,0.3%,"No
"
119,FOLR1,2,2,291,0.7%,"No
"
120,CDH18,3,3,291,1.0%,"No
"
121,CDH17,4,4,291,1.4%,"No
"
122,FOLH1,5,5,291,1.7%,"No
"
123,CDH16,1,1,291,0.3%,"No
"
124,CDH15,3,3,291,1.0%,"No
"
125,CDH13,6,6,291,2.1%,"No
"
126,ITGA2B,2,2,291,0.7%,"No
"
127,ITGA3,2,2,291,0.7%,"No
"
128,BOD1L2,1,1,291,0.3%,"No
"
129,ITGA4,7,6,291,2.1%,"No
"
130,ITGA5,4,3,291,1.0%,"No
"
131,ITGA7,8,8,291,2.7%,"No
"
132,KCTD1,1,1,291,0.3%,"No
"
133,METTL24,2,2,291,0.7%,"No
"
134,ITGB3,4,4,291,1.4%,"No
"
135,ITGB4,11,11,291,3.8%,"No
"
136,ITGB5,5,3,291,1.0%,"No
"
137,COX18,2,2,291,0.7%,"No
"
138,ITGB6,4,4,291,1.4%,"No
"
139,ITGB7,1,1,291,0.3%,"No
"
140,CDKN3,1,1,291,0.3%,"No
"
141,YIPF7,2,2,291,0.7%,"No
"
142,CDKN2B,1,1,291,0.3%,"Yes
"
143,FRYL,10,9,291,3.1%,"No
"
144,CDKN2A,5,5,291,1.7%,"Yes
"
145,FPR3,1,1,291,0.3%,"No
"
146,CDKN1B,1,1,291,0.3%,"Yes
"
147,FPR2,3,3,291,1.0%,"No
"
148,CDKN1A,4,4,291,1.4%,"Yes
"
149,CDK9,1,1,291,0.3%,"No
"
150,FPGS,2,2,291,0.7%,"No
"
151,CDK8,2,2,291,0.7%,"Yes
"
152,FOSL2,3,3,291,1.0%,"No
"
153,FOSB,3,3,291,1.0%,"No
"
154,ITGAV,2,2,291,0.7%,"No
"
155,ITGAX,7,6,291,2.1%,"No
"
156,ITGB1,4,3,291,1.0%,"No
"
157,ITGB2,3,3,291,1.0%,"No
"
158,MDS2,1,1,291,0.3%,"Yes
"
159,BOD1L1,21,16,291,5.5%,"No
"
160,RNF175,2,2,291,0.7%,"No
"
161,TAS2R43,1,1,291,0.3%,"No
"
162,TAS2R41,3,3,291,1.0%,"No
"
163,CDR2,1,1,291,0.3%,"No
"
164,CDR1,1,1,291,0.3%,"No
"
165,CDO1,1,1,291,0.3%,"No
"
166,ITGB8,2,2,291,0.7%,"No
"
167,ITIH1,3,2,291,0.7%,"No
"
168,ITIH2,10,8,291,2.7%,"No
"
169,ITIH3,7,7,291,2.4%,"No
"
170,TAS2R19,3,3,291,1.0%,"No
"
171,CEBPE,2,2,291,0.7%,"No
"
172,CEBPA,2,2,291,0.7%,"Yes
"
173,TAS2R50,2,2,291,0.7%,"No
"
174,TAS2R20,2,2,291,0.7%,"No
"
175,CEACAM5,1,1,291,0.3%,"No
"
176,CLGN,1,1,291,0.3%,"No
"
177,CDX4,4,4,291,1.4%,"No
"
178,CDX2,2,2,291,0.7%,"Yes
"
179,RDH8,2,2,291,0.7%,"No
"
180,CES1,6,5,291,1.7%,"No
"
181,CENPF,22,13,291,4.5%,"No
"
182,CENPE,17,13,291,4.5%,"No
"
183,ENPP5,2,2,291,0.7%,"No
"
184,CENPC,4,3,291,1.0%,"No
"
185,PRDM4,3,3,291,1.0%,"No
"
186,PRDM5,4,4,291,1.4%,"No
"
187,CENPB,5,5,291,1.7%,"No
"
188,CENPA,1,1,291,0.3%,"Yes
"
189,KIAA1671,3,3,291,1.0%,"No
"
190,TXNRD3,1,1,291,0.3%,"No
"
191,CEL,1,1,291,0.3%,"No
"
192,HNRNPUL1,3,3,291,1.0%,"No
"
193,MICALL1,3,2,291,0.7%,"No
"
194,TUBGCP6,8,8,291,2.7%,"No
"
195,ATE1,1,1,291,0.3%,"No
"
196,RIMBP3,5,3,291,1.0%,"No
"
197,PTCHD1,9,9,291,3.1%,"No
"
198,KATNA1,3,2,291,0.7%,"No
"
199,SSC5D,6,5,291,1.7%,"No
"
200,PRDM7,4,3,291,1.0%,"No
"
201,SHC2,6,4,291,1.4%,"No
"
202,HMSD,1,1,291,0.3%,"No
"
203,CTSC,2,1,291,0.3%,"No
"
204,UHRF2,10,8,291,2.7%,"No
"
205,CFL1,1,1,291,0.3%,"No
"
206,KIAA1549L,10,10,291,3.4%,"No
"
207,BTN3A1,2,2,291,0.7%,"No
"
208,BTN3A2,2,2,291,0.7%,"No
"
209,CETN2,1,1,291,0.3%,"No
"
210,STRIP1,3,3,291,1.0%,"No
"
211,EMILIN2,4,4,291,1.4%,"No
"
212,OBSCN,30,20,291,6.9%,"No
"
213,CIT,10,8,291,2.7%,"No
"
214,HIBADH,1,1,291,0.3%,"No
"
215,MAGEB10,7,7,291,2.4%,"No
"
216,TRIM5,5,3,291,1.0%,"No
"
217,EMILIN1,4,3,291,1.0%,"No
"
218,SYDE1,4,4,291,1.4%,"No
"
219,CEP43,1,1,291,0.3%,"Yes
"
220,CFTR,6,6,291,2.1%,"No
"
221,MAGT1,7,7,291,2.4%,"No
"
222,RBM48,2,2,291,0.7%,"No
"
223,DCAF8L1,7,4,291,1.4%,"No
"
224,CEACAM8,4,4,291,1.4%,"No
"
225,CCDC112,3,3,291,1.0%,"No
"
226,CEACAM7,3,3,291,1.0%,"No
"
227,UNC13C,9,8,291,2.7%,"No
"
228,CEACAM3,3,3,291,1.0%,"No
"
229,CGA,1,1,291,0.3%,"No
"
230,EIF2AK4,3,3,291,1.0%,"No
"
231,FHIP1B,2,2,291,0.7%,"No
"
232,TEX35,3,3,291,1.0%,"No
"
233,PLEKHN1,3,3,291,1.0%,"No
"
234,RGS8,1,1,291,0.3%,"No
"
235,SLC10A7,1,1,291,0.3%,"No
"
236,KIRREL2,1,1,291,0.3%,"No
"
237,HDHD2,2,1,291,0.3%,"No
"
238,PTGR3,1,1,291,0.3%,"No
"
239,OR6C65,1,1,291,0.3%,"No
"
240,OR6C68,1,1,291,0.3%,"No
"
241,TEX55,3,3,291,1.0%,"No
"
242,ADGRV1,42,30,291,10.3%,"No
"
243,IGSF11,5,5,291,1.7%,"No
"
244,CEACAM4,1,1,291,0.3%,"No
"
245,KATNAL1,1,1,291,0.3%,"No
"
246,WDR54,2,2,291,0.7%,"No
"
247,MND1,1,1,291,0.3%,"No
"
248,NSRP1,2,2,291,0.7%,"No
"
249,ENKD1,1,1,291,0.3%,"No
"
250,ZRANB3,4,4,291,1.4%,"No
"
251,ARL10,3,3,291,1.0%,"No
"
252,CDNF,1,1,291,0.3%,"No
"
253,ALDH16A1,4,3,291,1.0%,"No
"
254,CPT1C,3,3,291,1.0%,"No
"
255,FBXO30,1,1,291,0.3%,"No
"
256,RAB6C,1,1,291,0.3%,"No
"
257,FAM186B,2,2,291,0.7%,"No
"
258,HORMAD1,5,5,291,1.7%,"No
"
259,ARMC2,5,4,291,1.4%,"No
"
260,IZUMO2,1,1,291,0.3%,"No
"
261,PGAM4,1,1,291,0.3%,"No
"
262,KBTBD7,4,3,291,1.0%,"No
"
263,C3ORF20,4,4,291,1.4%,"No
"
264,ANKRD27,2,2,291,0.7%,"No
"
265,QRICH2,6,6,291,2.1%,"No
"
266,MYCBPAP,2,2,291,0.7%,"No
"
267,TKTL2,4,4,291,1.4%,"No
"
268,FSCB,7,6,291,2.1%,"No
"
269,TMEM192,1,1,291,0.3%,"No
"
270,SIGLEC11,2,2,291,0.7%,"No
"
271,SLC2A13,2,2,291,0.7%,"No
"
272,PODN,4,4,291,1.4%,"No
"
273,CCDC18,9,7,291,2.4%,"No
"
274,TCEANC2,2,2,291,0.7%,"No
"
275,GLRA4,2,2,291,0.7%,"No
"
276,SH2D7,2,2,291,0.7%,"No
"
277,WWP2,7,6,291,2.1%,"No
"
278,SOX30,1,1,291,0.3%,"No
"
279,DUS4L,3,3,291,1.0%,"No
"
280,CNTRL,14,12,291,4.1%,"Yes
"
281,ANO3,5,5,291,1.7%,"No
"
282,KIF21B,11,6,291,2.1%,"No
"
283,PDS5B,6,6,291,2.1%,"Yes
"
284,FNBP1,5,5,291,1.7%,"Yes
"
285,SMG1,20,17,291,5.8%,"Yes
"
286,MYT1L,9,9,291,3.1%,"No
"
287,MON2,6,6,291,2.1%,"No
"
288,PDXDC1,5,5,291,1.7%,"No
"
289,TNIK,18,17,291,5.8%,"No
"
290,DEPP1,1,1,291,0.3%,"No
"
291,NEUROG3,2,2,291,0.7%,"No
"
292,RAPGEF4,7,7,291,2.4%,"No
"
293,RALYL,2,2,291,0.7%,"No
"
294,CYB561D2,1,1,291,0.3%,"No
"
295,ADGRG4,21,17,291,5.8%,"No
"
296,CNTN4,6,6,291,2.1%,"No
"
297,TMEM115,3,3,291,1.0%,"No
"
298,C16ORF74,1,1,291,0.3%,"No
"
299,DUSP14,1,1,291,0.3%,"No
"
300,TRIM31,1,1,291,0.3%,"No
"
301,TOPBP1,10,8,291,2.7%,"No
"
302,CDC20B,2,2,291,0.7%,"No
"
303,TPPP,2,2,291,0.7%,"No
"
304,STMN2,1,1,291,0.3%,"No
"
305,KRTCAP3,2,2,291,0.7%,"No
"
306,RWDD4,1,1,291,0.3%,"No
"
307,NMNAT2,2,1,291,0.3%,"No
"
308,CLUAP1,4,3,291,1.0%,"No
"
309,LRRN4,4,4,291,1.4%,"No
"
310,ZHX3,9,8,291,2.7%,"No
"
311,HGSNAT,2,2,291,0.7%,"No
"
312,ENDOD1,3,3,291,1.0%,"No
"
313,ZSWIM8,20,14,291,4.8%,"No
"
314,NCOA6,8,6,291,2.1%,"No
"
315,LRRC56,2,2,291,0.7%,"No
"
316,TRIOBP,19,14,291,4.8%,"No
"
317,HSF2BP,1,1,291,0.3%,"No
"
318,B4GAT1,1,1,291,0.3%,"No
"
319,PIM2,2,2,291,0.7%,"No
"
320,MID2,3,3,291,1.0%,"No
"
321,TMCC1,3,3,291,1.0%,"No
"
322,PDZRN3,7,6,291,2.1%,"No
"
323,BUD23,1,1,291,0.3%,"No
"
324,UNC13A,9,9,291,3.1%,"No
"
325,MYO16,7,6,291,2.1%,"No
"
326,CT45A5,2,2,291,0.7%,"No
"
327,KDM1A,4,4,291,1.4%,"No
"
328,RBM34,2,2,291,0.7%,"No
"
329,SNRNP200,6,5,291,1.7%,"No
"
330,PPIL4,2,2,291,0.7%,"No
"
331,PALLD,5,4,291,1.4%,"No
"
332,UPK1A,1,1,291,0.3%,"No
"
333,TENT4A,2,2,291,0.7%,"No
"
334,ADRM1,3,3,291,1.0%,"No
"
335,SLC35D2,2,2,291,0.7%,"No
"
336,OR2T3,1,1,291,0.3%,"No
"
337,OR2T8,3,3,291,1.0%,"No
"
338,OR2W3,3,2,291,0.7%,"No
"
339,CPSF6,2,2,291,0.7%,"No
"
340,OGFR,2,1,291,0.3%,"No
"
341,SAMD4A,6,6,291,2.1%,"No
"
342,PHLPP2,3,3,291,1.0%,"No
"
343,ZNF292,11,9,291,3.1%,"No
"
344,PDZD2,14,13,291,4.5%,"No
"
345,WDTC1,5,5,291,1.7%,"No
"
346,XPO7,3,3,291,1.0%,"No
"
347,B3GALT5-AS1,1,1,291,0.3%,"No
"
348,KDM4B,8,7,291,2.4%,"No
"
349,MAST3,11,8,291,2.7%,"No
"
350,USP33,5,5,291,1.7%,"No
"
351,FBF1,5,5,291,1.7%,"No
"
352,ZNF813,7,6,291,2.1%,"No
"
353,DOP1A,12,9,291,3.1%,"No
"
354,DDX52,2,2,291,0.7%,"No
"
355,ATCAY,1,1,291,0.3%,"No
"
356,COL27A1,9,7,291,2.4%,"No
"
357,OR6F1,2,1,291,0.3%,"No
"
358,ABHD2,2,2,291,0.7%,"No
"
359,WWP1,5,3,291,1.0%,"Yes
"
360,OR5H15,2,2,291,0.7%,"No
"
361,WDFY3,12,10,291,3.4%,"No
"
362,DAAM1,9,9,291,3.1%,"No
"
363,TRUB2,6,6,291,2.1%,"No
"
364,MAPKBP1,6,5,291,1.7%,"No
"
365,PLCH1,23,16,291,5.5%,"No
"
366,FETUB,3,3,291,1.0%,"No
"
367,KLHDC10,1,1,291,0.3%,"No
"
368,CYFIP2,5,4,291,1.4%,"No
"
369,OR5H14,4,3,291,1.0%,"No
"
370,AKAP8L,3,3,291,1.0%,"No
"
371,VAX1,2,2,291,0.7%,"No
"
372,TDRKH,2,2,291,0.7%,"No
"
373,LILRB3,2,2,291,0.7%,"No
"
374,LILRA1,2,2,291,0.7%,"No
"
375,B3GNT5,4,4,291,1.4%,"No
"
376,LILRA2,3,3,291,1.0%,"No
"
377,LILRA3,5,5,291,1.7%,"No
"
378,RBPMS,4,4,291,1.4%,"No
"
379,DCAF4L2,5,5,291,1.7%,"No
"
380,RAB31,4,4,291,1.4%,"No
"
381,STK38L,2,2,291,0.7%,"No
"
382,SPEN,40,17,291,5.8%,"Yes
"
383,FBXO21,4,4,291,1.4%,"No
"
384,GOLGA8A,1,1,291,0.3%,"No
"
385,FAIM2,2,2,291,0.7%,"No
"
386,CNOT1,7,6,291,2.1%,"No
"
387,LGALS12,3,3,291,1.0%,"No
"
388,DSTN,2,1,291,0.3%,"No
"
389,ABCC11,4,4,291,1.4%,"No
"
390,RIPK3,2,2,291,0.7%,"No
"
391,FUNDC1,1,1,291,0.3%,"No
"
392,OR4A47,1,1,291,0.3%,"No
"
393,ZNF440,8,6,291,2.1%,"No
"
394,ZNF285,1,1,291,0.3%,"No
"
395,IL21,1,1,291,0.3%,"No
"
396,TTC23L,1,1,291,0.3%,"No
"
397,CHORDC1,2,2,291,0.7%,"No
"
398,PARP15,2,2,291,0.7%,"No
"
399,CCDC159,2,2,291,0.7%,"No
"
400,SWSAP1,1,1,291,0.3%,"No
"
401,DGCR6L,1,1,291,0.3%,"No
"
402,SHANK3,5,5,291,1.7%,"No
"
403,SLC27A2,4,4,291,1.4%,"No
"
404,SLC27A3,4,4,291,1.4%,"No
"
405,SPINK5,6,4,291,1.4%,"No
"
406,KIF2C,4,4,291,1.4%,"No
"
407,SHISAL1,3,3,291,1.0%,"No
"
408,LILRB4,2,2,291,0.7%,"No
"
409,TMCO2,2,2,291,0.7%,"No
"
410,OR2T35,1,1,291,0.3%,"No
"
411,ARSK,3,3,291,1.0%,"No
"
412,GLIPR1,3,3,291,1.0%,"No
"
413,FAM81B,4,4,291,1.4%,"No
"
414,AP3M1,1,1,291,0.3%,"No
"
415,PABPC1,3,3,291,1.0%,"No
"
416,ZNF491,4,3,291,1.0%,"No
"
417,ZNF441,5,4,291,1.4%,"No
"
418,ZNF684,2,2,291,0.7%,"No
"
419,LIAS,2,2,291,0.7%,"No
"
420,TRIM9,7,7,291,2.4%,"No
"
421,KRT87P,1,1,291,0.3%,"No
"
422,TLK2,5,4,291,1.4%,"No
"
423,OR2T27,4,4,291,1.4%,"No
"
424,KDELR3,2,2,291,0.7%,"No
"
425,TMED1,3,3,291,1.0%,"No
"
426,SNRNP27,1,1,291,0.3%,"No
"
427,FAM111A,6,6,291,2.1%,"No
"
428,KIAA0825,5,4,291,1.4%,"No
"
429,SLC17A9,2,2,291,0.7%,"No
"
430,LINC01590,2,2,291,0.7%,"No
"
431,TTLL9,1,1,291,0.3%,"No
"
432,MANBAL,1,1,291,0.3%,"No
"
433,DUSP21,1,1,291,0.3%,"No
"
434,ZNF114,2,1,291,0.3%,"No
"
435,FAM205A,8,6,291,2.1%,"No
"
436,GPATCH3,6,6,291,2.1%,"No
"
437,IL4I1,4,3,291,1.0%,"No
"
438,NAPB,2,1,291,0.3%,"No
"
439,IL20,2,2,291,0.7%,"No
"
440,RELL2,1,1,291,0.3%,"No
"
441,ZBED8,2,2,291,0.7%,"No
"
442,TNN,7,6,291,2.1%,"No
"
443,CHTF18,6,5,291,1.7%,"No
"
444,ZNF335,7,6,291,2.1%,"No
"
445,CIDEC,2,2,291,0.7%,"No
"
446,ELMO2,6,5,291,1.7%,"No
"
447,BLOC1S5,1,1,291,0.3%,"No
"
448,GALNT11,5,5,291,1.7%,"No
"
449,UBQLN3,1,1,291,0.3%,"No
"
450,IL21R,3,2,291,0.7%,"Yes
"
451,GALNT9,6,5,291,1.7%,"No
"
452,ATP6V0A4,3,3,291,1.0%,"No
"
453,DEF6,8,6,291,2.1%,"No
"
454,ITSN2,12,10,291,3.4%,"No
"
455,STEEP1,4,3,291,1.0%,"No
"
456,MRPS14,1,1,291,0.3%,"No
"
457,ZNF667,5,5,291,1.7%,"No
"
458,MCUR1,1,1,291,0.3%,"No
"
459,PCIF1,8,6,291,2.1%,"No
"
460,ZNF383,3,3,291,1.0%,"No
"
461,ITPK1,1,1,291,0.3%,"No
"
462,ANKEF1,1,1,291,0.3%,"No
"
463,XPNPEP3,2,2,291,0.7%,"No
"
464,ITPKB,1,1,291,0.3%,"No
"
465,ITPR1,11,9,291,3.1%,"No
"
466,ITPR2,11,11,291,3.8%,"No
"
467,ITIH4,2,2,291,0.7%,"No
"
468,CUZD1,6,5,291,1.7%,"No
"
469,ITK,2,2,291,0.7%,"Yes
"
470,ZFTRAF1,1,1,291,0.3%,"No
"
471,STT3A,5,3,291,1.0%,"No
"
472,GEMIN4,6,5,291,1.7%,"No
"
473,KANSL1L,8,7,291,2.4%,"No
"
474,FAM227A,5,5,291,1.7%,"No
"
475,PEG10,2,2,291,0.7%,"No
"
476,NECAB3,2,2,291,0.7%,"No
"
477,GPSM3,1,1,291,0.3%,"No
"
478,FKBPL,3,2,291,0.7%,"No
"
479,ZNF579,3,3,291,1.0%,"No
"
480,SVIP,1,1,291,0.3%,"No
"
481,DMRTC2,2,2,291,0.7%,"No
"
482,KDM4C,5,5,291,1.7%,"Yes
"
483,JAK1,7,3,291,1.0%,"Yes
"
484,PPRC1,3,3,291,1.0%,"No
"
485,JAK2,9,8,291,2.7%,"Yes
"
486,JAK3,6,6,291,2.1%,"Yes
"
487,FAM217B,4,4,291,1.4%,"No
"
488,ERC1,5,4,291,1.4%,"Yes
"
489,EXPH5,10,8,291,2.7%,"No
"
490,TRIM35,3,2,291,0.7%,"No
"
491,ITPR3,10,8,291,2.7%,"No
"
492,IVL,1,1,291,0.3%,"No
"
493,JAG2,4,4,291,1.4%,"No
"
494,ANO7,11,10,291,3.4%,"No
"
495,FHIP1A,3,3,291,1.0%,"No
"
496,JUNB,3,3,291,1.0%,"No
"
497,ARHGAP26,2,2,291,0.7%,"Yes
"
498,JUND,3,3,291,1.0%,"No
"
499,TTLL5,9,9,291,3.1%,"No
"
500,JUP,5,4,291,1.4%,"No
"
501,SIPA1L3,12,10,291,3.4%,"No
"
502,KIF1B,12,12,291,4.1%,"No
"
503,IQSEC2,12,8,291,2.7%,"No
"
504,CDK19,1,1,291,0.3%,"No
"
505,SARM1,2,2,291,0.7%,"No
"
506,PNPLA8,4,4,291,1.4%,"No
"
507,ZBTB43,2,2,291,0.7%,"No
"
508,JARID2,8,7,291,2.4%,"Yes
"
509,PLB1,4,4,291,1.4%,"No
"
510,ZNF423,7,7,291,2.4%,"No
"
511,JUN,1,1,291,0.3%,"Yes
"
512,ZC3H13,13,10,291,3.4%,"No
"
513,KERA,2,2,291,0.7%,"No
"
514,ARHGEF4,3,3,291,1.0%,"No
"
515,DIDO1,17,14,291,4.8%,"No
"
516,ADAM30,3,3,291,1.0%,"No
"
517,ADAM29,4,4,291,1.4%,"No
"
518,SETD1B,11,8,291,2.7%,"Yes
"
519,ZNF433,7,7,291,2.4%,"No
"
520,CLSPN,9,8,291,2.7%,"No
"
521,KCNA2,4,3,291,1.0%,"No
"
522,KCNA3,3,3,291,1.0%,"No
"
523,ZNF609,7,7,291,2.4%,"No
"
524,KCNA4,5,4,291,1.4%,"No
"
525,TBC1D9B,7,5,291,1.7%,"No
"
526,GGA2,3,3,291,1.0%,"No
"
527,WAPL,2,2,291,0.7%,"No
"
528,SETX,6,6,291,2.1%,"No
"
529,EMC1,8,7,291,2.4%,"No
"
530,SLC45A1,3,3,291,1.0%,"No
"
531,CAND2,1,1,291,0.3%,"No
"
532,ARHGEF3,4,3,291,1.0%,"No
"
533,ANOS1,4,4,291,1.4%,"No
"
534,CD82,1,1,291,0.3%,"No
"
535,KARS1,2,2,291,0.7%,"No
"
536,KCNA1,7,6,291,2.1%,"No
"
537,SPACA9,1,1,291,0.3%,"No
"
538,WDR5,2,2,291,0.7%,"No
"
539,CACFD1,3,2,291,0.7%,"No
"
540,UMAD1,1,1,291,0.3%,"No
"
541,ADAMTS13,4,4,291,1.4%,"No
"
542,ADAMTS5,10,5,291,1.7%,"No
"
543,ADAMTS8,4,4,291,1.4%,"No
"
544,PRSS23,1,1,291,0.3%,"No
"
545,KCND1,5,3,291,1.0%,"No
"
546,KIF13A,10,7,291,2.4%,"No
"
547,VWA8,6,5,291,1.7%,"No
"
548,NEUROD6,2,2,291,0.7%,"No
"
549,NEUROG2,1,1,291,0.3%,"No
"
550,ZNF791,7,7,291,2.4%,"No
"
551,RGPD2,2,2,291,0.7%,"No
"
552,PRDM16,11,9,291,3.1%,"Yes
"
553,PRDM14,3,3,291,1.0%,"Yes
"
554,PRDM15,8,6,291,2.1%,"No
"
555,KCNC3,5,3,291,1.0%,"No
"
556,CMTR1,4,3,291,1.0%,"No
"
557,KCNC4,3,3,291,1.0%,"No
"
558,ERP44,2,2,291,0.7%,"No
"
559,HECW1,10,8,291,2.7%,"No
"
560,ZNF564,4,3,291,1.0%,"No
"
561,BLTP3B,7,7,291,2.4%,"No
"
562,SWAP70,1,1,291,0.3%,"No
"
563,RRP1B,8,6,291,2.1%,"No
"
564,MYCBP2,16,13,291,4.5%,"No
"
565,KCNA5,5,5,291,1.7%,"No
"
566,PTPN21,3,3,291,1.0%,"No
"
567,KCNA6,9,8,291,2.7%,"No
"
568,KCNA7,2,1,291,0.3%,"No
"
569,KCNA10,3,3,291,1.0%,"No
"
570,KCNB1,3,3,291,1.0%,"No
"
571,KCNC1,5,4,291,1.4%,"No
"
572,KCNC2,3,3,291,1.0%,"No
"
573,RNF180,4,4,291,1.4%,"No
"
574,SREK1IP1,4,3,291,1.0%,"No
"
575,KCNJ3,1,1,291,0.3%,"No
"
576,ZNF454,2,2,291,0.7%,"No
"
577,KCNJ4,4,4,291,1.4%,"No
"
578,C5ORF60,1,1,291,0.3%,"No
"
