,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
0,STPG2,3,3,515,0.6%,"No
"
1,KRT6C,4,4,515,0.8%,"No
"
2,ASPM,32,32,515,6.2%,"No
"
3,FOXD2,1,1,515,0.2%,"No
"
4,INSIG1,2,2,515,0.4%,"No
"
5,OGN,1,1,515,0.2%,"No
"
6,FOXM1,3,3,515,0.6%,"No
"
7,FOXC2,4,4,515,0.8%,"No
"
8,FOXJ1,1,1,515,0.2%,"No
"
9,FOXE3,1,1,515,0.2%,"No
"
10,LAMA1,28,26,515,5.0%,"No
"
11,FOXL1,2,2,515,0.4%,"No
"
12,INPP4A,9,9,515,1.7%,"Yes
"
13,INPP5A,4,4,515,0.8%,"No
"
14,INPP5B,6,6,515,1.2%,"No
"
15,FOXO3,2,2,515,0.4%,"Yes
"
16,INPP5D,8,7,515,1.4%,"Yes
"
17,FOXO1,4,4,515,0.8%,"Yes
"
18,INPPL1,9,9,515,1.7%,"Yes
"
19,OGDH,12,11,515,2.1%,"No
"
20,FOXS1,2,2,515,0.4%,"No
"
21,OGG1,2,2,515,0.4%,"No
"
22,PDX1,3,3,515,0.6%,"No
"
23,TNFRSF11B,1,1,515,0.2%,"No
"
24,FLNB,10,10,515,1.9%,"No
"
25,A1BG,8,7,515,1.4%,"No
"
26,FLNA,25,22,515,4.3%,"No
"
27,A2M,8,8,515,1.6%,"No
"
28,FLII,5,5,515,1.0%,"No
"
29,FLI1,5,4,515,0.8%,"Yes
"
30,METRNL,2,2,515,0.4%,"No
"
31,FLG,84,67,515,13.0%,"No
"
32,INSL4,1,1,515,0.2%,"No
"
33,NAT1,2,2,515,0.4%,"No
"
34,INSM1,3,3,515,0.6%,"No
"
35,OLR1,1,1,515,0.2%,"No
"
36,INSR,2,2,515,0.4%,"Yes
"
37,OMG,1,1,515,0.2%,"No
"
38,OMP,1,1,515,0.2%,"No
"
39,INSRR,5,5,515,1.0%,"No
"
40,OPA1,8,8,515,1.6%,"No
"
41,EIF3E,2,2,515,0.4%,"Yes
"
42,FLOT2,2,2,515,0.4%,"No
"
43,OPCML,7,7,515,1.4%,"No
"
44,FLNC,20,17,515,3.3%,"No
"
45,SIX6,4,4,515,0.8%,"No
"
46,IRF2,7,7,515,1.4%,"Yes
"
47,OR1D2,4,4,515,0.8%,"No
"
48,IRF3,1,1,515,0.2%,"No
"
49,OR1F1,2,2,515,0.4%,"No
"
50,IRF4,6,6,515,1.2%,"Yes
"
51,OR2C1,1,1,515,0.2%,"No
"
52,CDH2,6,6,515,1.2%,"No
"
53,FMOD,8,6,515,1.2%,"No
"
54,FMO5,2,2,515,0.4%,"No
"
55,FMO3,6,6,515,1.2%,"No
"
56,FMO2,5,5,515,1.0%,"No
"
57,FMO1,7,7,515,1.4%,"No
"
58,FLT4,13,12,515,2.3%,"Yes
"
59,FLT3LG,1,1,515,0.2%,"No
"
60,FLT3,5,5,515,1.0%,"Yes
"
61,FLT1,17,16,515,3.1%,"Yes
"
62,IPP,4,4,515,0.8%,"No
"
63,OPHN1,5,5,515,1.0%,"No
"
64,IRAK1,3,3,515,0.6%,"No
"
65,OPRD1,2,2,515,0.4%,"No
"
66,ITGA6,2,2,515,0.4%,"No
"
67,OPRK1,6,6,515,1.2%,"No
"
68,IRAK2,2,2,515,0.4%,"No
"
69,OPRL1,5,5,515,1.0%,"No
"
70,OPRM1,6,6,515,1.2%,"No
"
71,IREB2,8,8,515,1.6%,"No
"
72,FMO4,6,6,515,1.2%,"No
"
73,IRF1,8,5,515,1.0%,"Yes
"
74,ISL1,4,4,515,0.8%,"No
"
75,ISLR,3,3,515,0.6%,"No
"
76,ITGA1,3,3,515,0.6%,"No
"
77,ITGA2,7,6,515,1.2%,"No
"
78,FNTB,3,3,515,0.6%,"No
"
79,CDH12,13,13,515,2.5%,"No
"
80,CDH10,37,32,515,6.2%,"No
"
81,FNTA,2,1,515,0.2%,"No
"
82,CDH9,28,27,515,5.2%,"No
"
83,CDH8,13,13,515,2.5%,"No
"
84,CDH7,19,18,515,3.5%,"No
"
85,CDH6,12,11,515,2.1%,"No
"
86,FN1,21,18,515,3.5%,"No
"
87,CDH5,9,9,515,1.7%,"No
"
88,AFF2,15,14,515,2.7%,"No
"
89,CDH4,8,7,515,1.4%,"No
"
90,MRGPRX1,6,5,515,1.0%,"No
"
91,CDH3,8,8,515,1.6%,"No
"
92,FMR1,2,2,515,0.4%,"No
"
93,IRF5,4,4,515,0.8%,"No
"
94,OR3A1,2,2,515,0.4%,"No
"
95,IRF6,5,5,515,1.0%,"No
"
96,OR3A2,3,3,515,0.6%,"No
"
97,IRF7,3,3,515,0.6%,"No
"
98,IRS1,2,2,515,0.4%,"Yes
"
99,ORC1,2,2,515,0.4%,"No
"
100,ORC2,4,4,515,0.8%,"No
"
101,SH3PXD2B,3,3,515,0.6%,"No
"
102,ISG20,1,1,515,0.2%,"No
"
103,CDH11,17,16,515,3.1%,"Yes
"
104,CYP4X1,2,2,515,0.4%,"No
"
105,ITGA9,3,2,515,0.4%,"No
"
106,ITGAD,6,6,515,1.2%,"No
"
107,ITGAE,4,4,515,0.8%,"No
"
108,ITGAL,8,8,515,1.6%,"No
"
109,ITGAM,10,8,515,1.6%,"No
"
110,SLX4IP,3,3,515,0.6%,"No
"
111,FOS,8,7,515,1.4%,"No
"
112,GPRIN3,7,7,515,1.4%,"No
"
113,CDK6,2,2,515,0.4%,"Yes
"
114,FOLR3,1,1,515,0.2%,"No
"
115,CDK5,4,4,515,0.8%,"No
"
116,CDK4,5,5,515,1.0%,"Yes
"
117,CDK3,2,2,515,0.4%,"No
"
118,CDK2,1,1,515,0.2%,"No
"
119,FOLR1,3,3,515,0.6%,"No
"
120,CDH18,15,14,515,2.7%,"No
"
121,CDH17,5,5,515,1.0%,"No
"
122,FOLH1,8,7,515,1.4%,"No
"
123,CDH16,6,6,515,1.2%,"No
"
124,CDH15,4,4,515,0.8%,"No
"
125,CDH13,6,6,515,1.2%,"No
"
126,ITGA2B,5,5,515,1.0%,"No
"
127,ITGA3,5,5,515,1.0%,"No
"
128,BOD1L2,1,1,515,0.2%,"No
"
129,ITGA4,13,13,515,2.5%,"No
"
130,ITGA5,3,3,515,0.6%,"No
"
131,DYNAP,2,2,515,0.4%,"No
"
132,ITGA7,7,7,515,1.4%,"No
"
133,KCTD1,3,3,515,0.6%,"No
"
134,ITGB3,7,7,515,1.4%,"No
"
135,ITGB4,8,8,515,1.6%,"No
"
136,EIF6,3,3,515,0.6%,"No
"
137,ITGB5,2,2,515,0.4%,"No
"
138,COX18,1,1,515,0.2%,"No
"
139,ITGB6,4,4,515,0.8%,"No
"
140,ITGB7,1,1,515,0.2%,"No
"
141,CDKN3,2,2,515,0.4%,"No
"
142,CDKN2D,1,1,515,0.2%,"No
"
143,YIPF7,5,5,515,1.0%,"No
"
144,CDKN2C,1,1,515,0.2%,"Yes
"
145,CDKN2B,1,1,515,0.2%,"Yes
"
146,FRYL,19,18,515,3.5%,"No
"
147,CDKN2A,112,105,515,20.4%,"Yes
"
148,FPR3,3,3,515,0.6%,"No
"
149,CDKN1B,2,2,515,0.4%,"Yes
"
150,FPR2,4,4,515,0.8%,"No
"
151,FPR1,5,4,515,0.8%,"No
"
152,CDK9,3,3,515,0.6%,"No
"
153,FPGS,2,2,515,0.4%,"No
"
154,CDK8,9,9,515,1.7%,"Yes
"
155,FOSL2,9,9,515,1.7%,"No
"
156,FOSB,3,3,515,0.6%,"No
"
157,ITGAV,5,5,515,1.0%,"No
"
158,ITGAX,10,10,515,1.9%,"No
"
159,ITGB1,15,12,515,2.3%,"No
"
160,ITGB2,5,4,515,0.8%,"No
"
161,BOD1L1,12,12,515,2.3%,"No
"
162,RNF175,3,3,515,0.6%,"No
"
163,CD52,2,2,515,0.4%,"No
"
164,TAS2R43,1,1,515,0.2%,"No
"
165,CDS1,4,4,515,0.8%,"No
"
166,TAS2R41,3,3,515,0.6%,"No
"
167,TAS2R40,5,5,515,1.0%,"No
"
168,TAS2R39,1,1,515,0.2%,"No
"
169,CDR2,3,3,515,0.6%,"No
"
170,CDR1,6,6,515,1.2%,"No
"
171,CDO1,2,2,515,0.4%,"No
"
172,ITGB8,5,5,515,1.0%,"No
"
173,ITIH1,2,2,515,0.4%,"No
"
174,ITIH2,5,5,515,1.0%,"No
"
175,ITIH3,3,3,515,0.6%,"No
"
176,TAS2R19,1,1,515,0.2%,"No
"
177,TAS2R30,2,2,515,0.4%,"No
"
178,TAS2R46,6,6,515,1.2%,"No
"
179,TAS2R31,2,2,515,0.4%,"No
"
180,CEBPG,1,1,515,0.2%,"No
"
181,CEBPD,1,1,515,0.2%,"No
"
182,TAS2R50,1,1,515,0.2%,"No
"
183,TAS2R20,3,3,515,0.6%,"No
"
184,CEACAM5,5,5,515,1.0%,"No
"
185,CLGN,4,4,515,0.8%,"No
"
186,CDX4,1,1,515,0.2%,"No
"
187,CDX2,1,1,515,0.2%,"Yes
"
188,RDH8,1,1,515,0.2%,"No
"
189,CES1,6,6,515,1.2%,"No
"
190,CENPF,10,10,515,1.9%,"No
"
191,CENPE,16,15,515,2.9%,"No
"
192,ENPP5,2,2,515,0.4%,"No
"
193,CENPC,2,2,515,0.4%,"No
"
194,PRDM4,2,2,515,0.4%,"No
"
195,PRDM5,5,5,515,1.0%,"No
"
196,CENPB,3,2,515,0.4%,"No
"
197,CENPA,1,1,515,0.2%,"Yes
"
198,TXNRD3,2,2,515,0.4%,"No
"
199,CEL,4,3,515,0.6%,"No
"
200,HNRNPUL1,6,6,515,1.2%,"No
"
201,MICALL1,4,4,515,0.8%,"No
"
202,TUBGCP6,9,8,515,1.6%,"No
"
203,ATE1,2,2,515,0.4%,"No
"
204,RIMBP3,6,5,515,1.0%,"No
"
205,PTCHD1,5,5,515,1.0%,"No
"
206,KATNA1,3,3,515,0.6%,"No
"
207,KRR1,1,1,515,0.2%,"No
"
208,PRDM7,3,3,515,0.6%,"No
"
209,SHC2,5,5,515,1.0%,"No
"
210,CTSC,2,2,515,0.4%,"No
"
211,UHRF2,3,2,515,0.4%,"No
"
212,CFL1,2,2,515,0.4%,"No
"
213,CETP,2,2,515,0.4%,"No
"
214,KIAA1549L,14,14,515,2.7%,"No
"
215,CETN3,2,2,515,0.4%,"No
"
216,BTN3A1,4,4,515,0.8%,"No
"
217,BTN3A2,3,3,515,0.6%,"No
"
218,FRG2B,6,6,515,1.2%,"No
"
219,CETN2,1,1,515,0.2%,"No
"
220,CETN1,6,6,515,1.2%,"No
"
221,STRIP1,2,2,515,0.4%,"No
"
222,EMILIN2,7,7,515,1.4%,"No
"
223,MYLK2,7,7,515,1.4%,"No
"
224,OBSCN,39,34,515,6.6%,"No
"
225,CIT,14,14,515,2.7%,"No
"
226,ALG2,2,2,515,0.4%,"No
"
227,MAGEB10,2,2,515,0.4%,"No
"
228,TRIM5,4,4,515,0.8%,"No
"
229,EMILIN1,10,9,515,1.7%,"No
"
230,SYDE1,2,2,515,0.4%,"No
"
231,CEP43,1,1,515,0.2%,"Yes
"
232,CFTR,14,14,515,2.7%,"No
"
233,MAGT1,3,3,515,0.6%,"No
"
234,RBM48,3,3,515,0.6%,"No
"
235,DCAF8L1,6,6,515,1.2%,"No
"
236,CEACAM8,1,1,515,0.2%,"No
"
237,CCDC112,1,1,515,0.2%,"No
"
238,CEACAM7,3,3,515,0.6%,"No
"
239,UNC13C,39,36,515,7.0%,"No
"
240,CEACAM3,1,1,515,0.2%,"No
"
241,MALSU1,2,2,515,0.4%,"No
"
242,CGA,1,1,515,0.2%,"No
"
243,EIF2AK4,7,7,515,1.4%,"No
"
244,FHIP1B,2,2,515,0.4%,"No
"
245,TEX35,1,1,515,0.2%,"No
"
246,PLEKHN1,4,4,515,0.8%,"No
"
247,KIRREL2,9,9,515,1.7%,"No
"
248,SLX9,1,1,515,0.2%,"No
"
249,DTNBP1,2,2,515,0.4%,"No
"
250,TMEM222,2,2,515,0.4%,"No
"
251,SMIM21,1,1,515,0.2%,"No
"
252,HDHD2,2,2,515,0.4%,"No
"
253,PTGR3,1,1,515,0.2%,"No
"
254,OR6C65,6,6,515,1.2%,"No
"
255,OR6C68,1,1,515,0.2%,"No
"
256,TEX55,9,7,515,1.4%,"No
"
257,ADGRV1,46,39,515,7.6%,"No
"
258,IGSF11,5,5,515,1.0%,"No
"
259,KATNAL1,5,5,515,1.0%,"No
"
260,WDR54,3,3,515,0.6%,"No
"
261,MND1,3,3,515,0.6%,"No
"
262,NSRP1,3,3,515,0.6%,"No
"
263,ENKD1,1,1,515,0.2%,"No
"
264,ZRANB3,4,4,515,0.8%,"No
"
265,FAM153A,1,1,515,0.2%,"No
"
266,CDNF,3,3,515,0.6%,"No
"
267,ALDH16A1,2,2,515,0.4%,"No
"
268,CPT1C,6,6,515,1.2%,"No
"
269,FBXO30,3,3,515,0.6%,"No
"
270,RAB6C,1,1,515,0.2%,"No
"
271,FAM186B,4,4,515,0.8%,"No
"
272,HORMAD1,2,2,515,0.4%,"No
"
273,ARMC2,3,3,515,0.6%,"No
"
274,IZUMO2,4,4,515,0.8%,"No
"
275,JOSD2,1,1,515,0.2%,"No
"
276,KBTBD7,2,2,515,0.4%,"No
"
277,C3ORF20,6,6,515,1.2%,"No
"
278,ANKRD27,6,6,515,1.2%,"No
"
279,QRICH2,10,10,515,1.9%,"No
"
280,MYCBPAP,7,7,515,1.4%,"No
"
281,TKTL2,9,9,515,1.7%,"No
"
282,FSCB,17,16,515,3.1%,"No
"
283,TMEM192,1,1,515,0.2%,"No
"
284,SIGLEC11,2,2,515,0.4%,"No
"
285,SLC2A13,7,7,515,1.4%,"No
"
286,PODN,4,4,515,0.8%,"No
"
287,CCDC18,13,13,515,2.5%,"No
"
288,TCEANC2,2,2,515,0.4%,"No
"
289,CNMD,3,3,515,0.6%,"No
"
290,GLRA4,3,3,515,0.6%,"No
"
291,SH2D7,3,3,515,0.6%,"No
"
292,WWP2,7,7,515,1.4%,"No
"
293,SOX30,3,3,515,0.6%,"No
"
294,ZNF704,7,7,515,1.4%,"No
"
295,DUS4L,2,2,515,0.4%,"No
"
296,CNTRL,13,12,515,2.3%,"Yes
"
297,ANO3,6,6,515,1.2%,"No
"
298,KIF21B,18,18,515,3.5%,"No
"
299,PDS5B,7,7,515,1.4%,"Yes
"
300,FNBP1,5,5,515,1.0%,"Yes
"
301,SMG1,21,19,515,3.7%,"Yes
"
302,OR10J5,2,2,515,0.4%,"No
"
303,MYT1L,11,10,515,1.9%,"No
"
304,MON2,5,5,515,1.0%,"No
"
305,PDXDC1,4,4,515,0.8%,"No
"
306,TNIK,19,16,515,3.1%,"No
"
307,DEPP1,5,5,515,1.0%,"No
"
308,SNRNP35,2,2,515,0.4%,"No
"
309,NEUROG3,2,2,515,0.4%,"No
"
310,RAPGEF4,1,1,515,0.2%,"No
"
311,RALYL,9,8,515,1.6%,"No
"
312,ADGRG4,30,28,515,5.4%,"No
"
313,CNTN4,13,12,515,2.3%,"No
"
314,TMEM115,2,2,515,0.4%,"No
"
315,DUSP14,3,3,515,0.6%,"No
"
316,SCGB1D4,2,2,515,0.4%,"No
"
317,TOPBP1,8,8,515,1.6%,"No
"
318,CDC20B,5,5,515,1.0%,"No
"
319,TPPP,1,1,515,0.2%,"No
"
320,KRTCAP3,2,2,515,0.4%,"No
"
321,NMNAT2,1,1,515,0.2%,"No
"
322,CLUAP1,3,3,515,0.6%,"No
"
323,LRRN4,2,2,515,0.4%,"No
"
324,ZHX3,8,8,515,1.6%,"No
"
325,HGSNAT,2,2,515,0.4%,"No
"
326,ENDOD1,2,2,515,0.4%,"No
"
327,ZSWIM8,8,8,515,1.6%,"No
"
328,NCOA6,10,9,515,1.7%,"No
"
329,LRRC56,4,4,515,0.8%,"No
"
330,TRIOBP,12,10,515,1.9%,"No
"
331,HSF2BP,1,1,515,0.2%,"No
"
332,RER1,2,2,515,0.4%,"No
"
333,B4GAT1,2,2,515,0.4%,"No
"
334,PIM2,1,1,515,0.2%,"No
"
335,MID2,4,4,515,0.8%,"No
"
336,SPTSSB,1,1,515,0.2%,"No
"
337,TMCC1,7,7,515,1.4%,"No
"
338,SPANXN4,1,1,515,0.2%,"No
"
339,PDZRN3,14,13,515,2.5%,"No
"
340,UNC13A,13,9,515,1.7%,"No
"
341,MYO16,20,19,515,3.7%,"No
"
342,CT45A5,2,2,515,0.4%,"No
"
343,KDM1A,4,4,515,0.8%,"No
"
344,RBM34,6,6,515,1.2%,"No
"
345,PRIMPOL,1,1,515,0.2%,"No
"
346,BAGE2,2,2,515,0.4%,"No
"
347,PAQR8,1,1,515,0.2%,"No
"
348,SNRNP200,13,10,515,1.9%,"No
"
349,PPIL4,1,1,515,0.2%,"No
"
350,PALLD,9,8,515,1.6%,"No
"
351,UPK1A,1,1,515,0.2%,"No
"
352,TENT4A,7,7,515,1.4%,"No
"
353,ADRM1,3,3,515,0.6%,"No
"
354,SLC35D2,1,1,515,0.2%,"No
"
355,RNF183,1,1,515,0.2%,"No
"
356,OR2T3,11,9,515,1.7%,"No
"
357,OR2T8,6,6,515,1.2%,"No
"
358,OR2W3,7,7,515,1.4%,"No
"
359,OR14K1,2,2,515,0.4%,"No
"
360,CPSF6,4,4,515,0.8%,"No
"
361,RTL8B,2,2,515,0.4%,"No
"
362,NUDT21,2,2,515,0.4%,"No
"
363,OGFR,1,1,515,0.2%,"No
"
364,PHLPP2,5,5,515,1.0%,"No
"
365,ZNF292,20,20,515,3.9%,"No
"
366,PDZD2,22,21,515,4.1%,"No
"
367,WDTC1,4,4,515,0.8%,"No
"
368,XPO7,7,7,515,1.4%,"No
"
369,KDM4B,10,9,515,1.7%,"No
"
370,MAST3,8,8,515,1.6%,"No
"
371,USP33,12,12,515,2.3%,"No
"
372,FBF1,3,3,515,0.6%,"No
"
373,ZNF813,3,3,515,0.6%,"No
"
374,DOP1A,26,25,515,4.9%,"No
"
375,DDX52,4,4,515,0.8%,"No
"
376,ATCAY,5,5,515,1.0%,"No
"
377,ZPBP,4,4,515,0.8%,"No
"
378,COL27A1,12,12,515,2.3%,"No
"
379,OR6F1,8,7,515,1.4%,"No
"
380,ABHD2,4,3,515,0.6%,"No
"
381,WWP1,8,8,515,1.6%,"Yes
"
382,OR5H15,8,8,515,1.6%,"No
"
383,OR5K3,2,2,515,0.4%,"No
"
384,OR5K4,4,4,515,0.8%,"No
"
385,RAB35,2,2,515,0.4%,"Yes
"
386,WDFY3,26,23,515,4.5%,"No
"
387,DAAM1,8,8,515,1.6%,"No
"
388,RNF11,1,1,515,0.2%,"No
"
389,TRUB2,1,1,515,0.2%,"No
"
390,MAPKBP1,14,14,515,2.7%,"No
"
391,PLCH1,21,19,515,3.7%,"No
"
392,FETUB,2,2,515,0.4%,"No
"
393,KLHDC10,2,2,515,0.4%,"No
"
394,CYFIP2,7,7,515,1.4%,"No
"
395,OR5H14,10,10,515,1.9%,"No
"
396,AKAP8L,4,4,515,0.8%,"No
"
397,VAX1,2,2,515,0.4%,"No
"
398,TDRKH,5,4,515,0.8%,"No
"
399,TMPRSS13,6,6,515,1.2%,"No
"
400,LILRB3,2,2,515,0.4%,"No
"
401,LILRA1,9,9,515,1.7%,"No
"
402,B3GNT5,1,1,515,0.2%,"No
"
403,LILRA2,9,9,515,1.7%,"No
"
404,LILRA3,5,5,515,1.0%,"No
"
405,RBPMS,1,1,515,0.2%,"No
"
406,DCAF4L2,12,12,515,2.3%,"No
"
407,RAB31,1,1,515,0.2%,"No
"
408,STK38L,2,2,515,0.4%,"No
"
409,SPEN,30,27,515,5.2%,"Yes
"
410,FBXO21,7,7,515,1.4%,"No
"
411,EXOSC7,1,1,515,0.2%,"No
"
412,CNOT1,19,18,515,3.5%,"No
"
413,LGALS12,3,3,515,0.6%,"No
"
414,RAB21,1,1,515,0.2%,"No
"
415,DSTN,1,1,515,0.2%,"No
"
416,ADAP1,2,2,515,0.4%,"No
"
417,ABCC11,8,8,515,1.6%,"No
"
418,RIPK3,2,2,515,0.4%,"No
"
419,OR4A47,3,3,515,0.6%,"No
"
420,ZNF440,11,10,515,1.9%,"No
"
421,MIER3,4,4,515,0.8%,"No
"
422,ZNF285,10,10,515,1.9%,"No
"
423,IL21,3,3,515,0.6%,"No
"
424,TTC23L,4,4,515,0.8%,"No
"
425,CHORDC1,3,3,515,0.6%,"No
"
426,PARP15,3,3,515,0.6%,"No
"
427,CCDC159,2,1,515,0.2%,"No
"
428,SWSAP1,2,2,515,0.4%,"No
"
429,IL24,2,2,515,0.4%,"No
"
430,SHANK3,6,6,515,1.2%,"No
"
431,SLC27A2,2,2,515,0.4%,"No
"
432,SPINK5,3,3,515,0.6%,"No
"
433,KIF2C,1,1,515,0.2%,"No
"
434,SHISAL1,2,1,515,0.2%,"No
"
435,LILRB4,7,7,515,1.4%,"No
"
436,TMCO2,1,1,515,0.2%,"No
"
437,ARSK,6,6,515,1.2%,"No
"
438,GLIPR1,2,2,515,0.4%,"No
"
439,FAM81B,1,1,515,0.2%,"No
"
440,AP3M1,1,1,515,0.2%,"No
"
441,PABPC1,1,1,515,0.2%,"No
"
442,ZNF491,4,4,515,0.8%,"No
"
443,ZNF441,3,3,515,0.6%,"No
"
444,SEC22A,2,2,515,0.4%,"No
"
445,ZNF684,6,6,515,1.2%,"No
"
446,FAM229B,1,1,515,0.2%,"No
"
447,LIAS,1,1,515,0.2%,"No
"
448,TRIM9,4,4,515,0.8%,"No
"
449,TLK2,8,8,515,1.6%,"No
"
450,OR2T27,8,7,515,1.4%,"No
"
451,ATF7,4,4,515,0.8%,"No
"
452,SNRNP27,1,1,515,0.2%,"No
"
453,FAM111A,4,4,515,0.8%,"No
"
454,ZNF567,5,5,515,1.0%,"No
"
455,MTX3,2,2,515,0.4%,"No
"
456,KIAA0825,2,2,515,0.4%,"No
"
457,GPR150,1,1,515,0.2%,"No
"
458,SLC17A9,3,3,515,0.6%,"No
"
459,VSTM2A,1,1,515,0.2%,"No
"
460,DTWD2,1,1,515,0.2%,"No
"
461,TTLL9,3,3,515,0.6%,"No
"
462,DUSP21,3,3,515,0.6%,"No
"
463,ZNF114,1,1,515,0.2%,"No
"
464,GPATCH3,4,4,515,0.8%,"No
"
465,IL4I1,1,1,515,0.2%,"No
"
466,RELL2,2,2,515,0.4%,"No
"
467,ZBED8,4,4,515,0.8%,"No
"
468,TNN,22,21,515,4.1%,"No
"
469,CHTF18,1,1,515,0.2%,"No
"
470,ZNF335,8,8,515,1.6%,"No
"
471,ELMO2,8,7,515,1.4%,"No
"
472,GALNT11,4,4,515,0.8%,"No
"
473,UBQLN3,6,6,515,1.2%,"No
"
474,IL21R,5,5,515,1.0%,"Yes
"
475,GALNT9,1,1,515,0.2%,"No
"
476,ATP6V0A4,7,7,515,1.4%,"No
"
477,IL22,3,3,515,0.6%,"No
"
478,DEF6,2,2,515,0.4%,"No
"
479,ITSN2,23,18,515,3.5%,"No
"
480,STEEP1,3,3,515,0.6%,"No
"
481,ZNF667,12,11,515,2.1%,"No
"
482,MCUR1,1,1,515,0.2%,"No
"
483,PCIF1,4,4,515,0.8%,"No
"
484,ZNF383,5,5,515,1.0%,"No
"
485,ITPA,4,4,515,0.8%,"No
"
486,ITPK1,3,3,515,0.6%,"No
"
487,ANKEF1,3,3,515,0.6%,"No
"
488,ITPKA,1,1,515,0.2%,"No
"
489,XPNPEP3,6,6,515,1.2%,"No
"
490,ITPKB,6,5,515,1.0%,"No
"
491,CHP2,3,3,515,0.6%,"No
"
492,ITPR1,14,11,515,2.1%,"No
"
493,ITPR2,24,23,515,4.5%,"No
"
494,ITIH4,6,6,515,1.2%,"No
"
495,CUZD1,2,2,515,0.4%,"No
"
496,ITK,5,5,515,1.0%,"Yes
"
497,STT3A,2,2,515,0.4%,"No
"
498,GEMIN4,6,6,515,1.2%,"No
"
499,KANSL1L,7,7,515,1.4%,"No
"
500,PEG10,3,3,515,0.6%,"No
"
501,NECAB3,1,1,515,0.2%,"No
"
502,GPSM3,2,2,515,0.4%,"No
"
503,FKBPL,5,4,515,0.8%,"No
"
504,ZNF579,1,1,515,0.2%,"No
"
505,SVIP,2,2,515,0.4%,"No
"
506,DMRTC1,1,1,515,0.2%,"No
"
507,DMRTC2,5,5,515,1.0%,"No
"
508,KDM4C,6,6,515,1.2%,"Yes
"
509,JAK1,8,8,515,1.6%,"Yes
"
510,PPRC1,8,7,515,1.4%,"No
"
511,JAK2,5,5,515,1.0%,"Yes
"
512,JAK3,6,6,515,1.2%,"Yes
"
513,FAM217B,2,2,515,0.4%,"No
"
514,ERC1,9,9,515,1.7%,"Yes
"
515,EXPH5,10,10,515,1.9%,"No
"
516,TRIM35,4,4,515,0.8%,"No
"
517,ITPR3,13,13,515,2.5%,"No
"
518,IVD,4,4,515,0.8%,"No
"
519,IVL,4,4,515,0.8%,"No
"
520,JAG2,8,8,515,1.6%,"No
"
521,AVL9,6,5,515,1.0%,"No
"
522,ANO7,8,8,515,1.6%,"No
"
523,DMRTA1,5,4,515,0.8%,"No
"
524,JUNB,1,1,515,0.2%,"No
"
525,ARHGAP26,7,7,515,1.4%,"Yes
"
526,JUND,1,1,515,0.2%,"No
"
527,TTLL5,3,3,515,0.6%,"No
"
528,DMRTB1,2,2,515,0.4%,"No
"
529,JUP,7,7,515,1.4%,"No
"
530,SIPA1L3,12,12,515,2.3%,"No
"
531,KIF1B,7,7,515,1.4%,"No
"
532,IQSEC2,4,4,515,0.8%,"No
"
533,CDK19,2,2,515,0.4%,"No
"
534,SARM1,3,2,515,0.4%,"No
"
535,PNPLA8,6,6,515,1.2%,"No
"
536,ZBTB43,3,3,515,0.6%,"No
"
537,JARID2,10,9,515,1.7%,"Yes
"
538,PLB1,12,12,515,2.3%,"No
"
539,ZNF423,17,17,515,3.3%,"No
"
540,JUN,1,1,515,0.2%,"Yes
"
541,ZC3H13,7,6,515,1.2%,"No
"
542,KERA,4,4,515,0.8%,"No
"
543,DNAJB4,3,3,515,0.6%,"No
"
544,ARHGEF4,6,6,515,1.2%,"No
"
545,DIDO1,23,19,515,3.7%,"No
"
546,ESM1,2,2,515,0.4%,"No
"
547,ADAM30,3,3,515,0.6%,"No
"
548,ADAM29,12,12,515,2.3%,"No
"
549,ZNF433,5,5,515,1.0%,"No
"
550,CLSPN,8,7,515,1.4%,"No
"
551,KCNA2,6,6,515,1.2%,"No
"
552,KCNA3,10,10,515,1.9%,"No
"
553,ZNF609,2,2,515,0.4%,"No
"
554,KCNA4,11,11,515,2.1%,"No
"
555,TBC1D9B,5,5,515,1.0%,"No
"
556,GGA2,5,5,515,1.0%,"No
"
557,WAPL,7,7,515,1.4%,"No
"
558,SETX,14,14,515,2.7%,"No
"
559,EMC1,3,3,515,0.6%,"No
"
560,SLC45A1,5,5,515,1.0%,"No
"
561,CAND2,1,1,515,0.2%,"No
"
562,ANOS1,2,2,515,0.4%,"No
"
563,CD82,2,2,515,0.4%,"No
"
564,KARS1,4,4,515,0.8%,"No
"
565,KCNA1,7,6,515,1.2%,"No
"
566,SPACA9,1,1,515,0.2%,"No
"
567,WDR5,2,2,515,0.4%,"No
"
568,CACFD1,1,1,515,0.2%,"No
"
569,ADAMTS13,5,5,515,1.0%,"No
"
570,ADAMTS5,9,9,515,1.7%,"No
"
571,ADAMTS8,6,6,515,1.2%,"No
"
572,PRSS23,2,2,515,0.4%,"No
"
573,KCND1,4,4,515,0.8%,"No
"
574,KIF13A,9,8,515,1.6%,"No
"
575,VWA8,7,6,515,1.2%,"No
"
576,NEUROD6,8,8,515,1.6%,"No
"
577,ZNF791,6,6,515,1.2%,"No
"
578,RGPD2,3,3,515,0.6%,"No
"
579,PRDM16,11,11,515,2.1%,"Yes
"
